,timestamp,open,high,low,close,volume,datetime_utc,merge_date,domestic_series,federal_financing_bank,foreign_series,government_account_series,government_account_series_inflation_securities,special_purpose_vehicle,state_and_local_government_series,total_interest-bearing_debt,total_marketable,total_non-marketable,treasury_bills,treasury_bonds,treasury_floating_rate_notes_(frn),treasury_inflation-protected_securities_(tips),treasury_notes,united_states_savings_inflation_securities,united_states_savings_securities,weighted_sentiment,sentiment_missing
665,1727308800000,63131.13,65865.0,62652.99,65177.21,12789.85035505,2024-09-26 00:00:00+00:00,2024-09-26,7.577,2.434,0.0,3.05,1.13,3.874,3.832,3.348,3.415,3.072,5.288,3.186,5.164,0.74,2.688,4.448,3.494,0.4556561273687026,0
666,1727395200000,65176.39,66550.0,64827.85,65789.0,9529.0168808,2024-09-27 00:00:00+00:00,2024-09-27,7.577,2.434,0.0,3.05,1.13,3.874,3.832,3.348,3.415,3.072,5.288,3.186,5.164,0.74,2.688,4.448,3.494,0.9004325357576212,0
667,1727481600000,65787.53,66266.39,65400.0,65858.99,2755.22680581,2024-09-28 00:00:00+00:00,2024-09-28,7.577,2.434,0.0,3.05,1.13,3.874,3.832,3.348,3.415,3.072,5.288,3.186,5.164,0.74,2.688,4.448,3.494,0.14191566917204088,0
668,1727568000000,65857.33,66059.0,65433.29,65600.01,2721.35197741,2024-09-29 00:00:00+00:00,2024-09-29,7.577,2.434,0.0,3.05,1.13,3.874,3.832,3.348,3.415,3.072,5.288,3.186,5.164,0.74,2.688,4.448,3.494,0.4320388828005109,0
669,1727654400000,65600.01,65624.95,62833.95,63301.25,10629.74147917,2024-09-30 00:00:00+00:00,2024-09-30,7.577,2.434,0.0,3.05,1.13,3.874,3.832,3.348,3.415,3.072,5.288,3.186,5.164,0.74,2.688,4.448,3.494,0.12699184030294414,0
670,1727740800000,63305.52,64106.75,60150.89,60790.0,15970.80295516,2024-10-01 00:00:00+00:00,2024-10-01,7.577,2.434,0.0,3.021,1.13,3.527,3.717,3.324,3.392,3.042,5.154,3.196,4.728,0.747,2.73,4.339,3.491,0.37887005460889717,0
671,1727827200000,60792.63,62380.34,59969.2,60631.37,8764.03050337,2024-10-02 00:00:00+00:00,2024-10-02,7.577,2.434,0.0,3.021,1.13,3.527,3.717,3.324,3.392,3.042,5.154,3.196,4.728,0.747,2.73,4.339,3.491,0.26625104379653924,0
672,1727913600000,60631.36,61474.92,59824.87,60744.99,7834.55718072,2024-10-03 00:00:00+00:00,2024-10-03,7.577,2.434,0.0,3.021,1.13,3.527,3.717,3.324,3.392,3.042,5.154,3.196,4.728,0.747,2.73,4.339,3.491,0.1958419572223316,0
673,1728000000000,60745.0,62481.0,60454.5,62090.71,7884.21831808,2024-10-04 00:00:00+00:00,2024-10-04,7.577,2.434,0.0,3.021,1.13,3.527,3.717,3.324,3.392,3.042,5.154,3.196,4.728,0.747,2.73,4.339,3.491,0.29533301740884776,0
674,1728086400000,62090.7,62380.04,61686.34,62051.29,1783.56564961,2024-10-05 00:00:00+00:00,2024-10-05,7.577,2.434,0.0,3.021,1.13,3.527,3.717,3.324,3.392,3.042,5.154,3.196,4.728,0.747,2.73,4.339,3.491,0.5110588426249367,0
675,1728172800000,62051.29,62978.75,61805.85,62810.86,2086.21821773,2024-10-06 00:00:00+00:00,2024-10-06,7.577,2.434,0.0,3.021,1.13,3.527,3.717,3.324,3.392,3.042,5.154,3.196,4.728,0.747,2.73,4.339,3.491,0.10304394231902227,0
676,1728259200000,62810.93,64467.02,62113.28,62200.28,10707.1500015,2024-10-07 00:00:00+00:00,2024-10-07,7.577,2.434,0.0,3.021,1.13,3.527,3.717,3.324,3.392,3.042,5.154,3.196,4.728,0.747,2.73,4.339,3.491,0.3047414448857307,0
677,1728345600000,62203.82,63191.05,61824.48,62122.02,6566.33034742,2024-10-08 00:00:00+00:00,2024-10-08,7.577,2.434,0.0,3.021,1.13,3.527,3.717,3.324,3.392,3.042,5.154,3.196,4.728,0.747,2.73,4.339,3.491,0.18797487154603004,0
678,1728432000000,62118.44,62507.68,60255.0,60578.28,7582.36723494,2024-10-09 00:00:00+00:00,2024-10-09,7.577,2.434,0.0,3.021,1.13,3.527,3.717,3.324,3.392,3.042,5.154,3.196,4.728,0.747,2.73,4.339,3.491,0.08659020066261292,0
679,1728518400000,60578.28,61271.59,58863.9,60279.53,10462.57962276,2024-10-10 00:00:00+00:00,2024-10-10,7.577,2.434,0.0,3.021,1.13,3.527,3.717,3.324,3.392,3.042,5.154,3.196,4.728,0.747,2.73,4.339,3.491,0.2432659247091838,0
680,1728604800000,60279.53,63416.7,60029.98,62518.75,11454.9900534,2024-10-11 00:00:00+00:00,2024-10-11,7.577,2.434,0.0,3.021,1.13,3.527,3.717,3.324,3.392,3.042,5.154,3.196,4.728,0.747,2.73,4.339,3.491,0.09928097705687249,0
681,1728691200000,62518.75,63474.25,62464.15,63187.47,3943.90648994,2024-10-12 00:00:00+00:00,2024-10-12,7.577,2.434,0.0,3.021,1.13,3.527,3.717,3.324,3.392,3.042,5.154,3.196,4.728,0.747,2.73,4.339,3.491,0.29145023207510673,0
682,1728777600000,63183.08,63270.18,62033.0,62845.3,2257.61460657,2024-10-13 00:00:00+00:00,2024-10-13,7.577,2.434,0.0,3.021,1.13,3.527,3.717,3.324,3.392,3.042,5.154,3.196,4.728,0.747,2.73,4.339,3.491,0.07610678602667414,0
683,1728864000000,62847.89,66500.0,62426.67,66065.65,13638.71106556,2024-10-14 00:00:00+00:00,2024-10-14,7.577,2.434,0.0,3.021,1.13,3.527,3.717,3.324,3.392,3.042,5.154,3.196,4.728,0.747,2.73,4.339,3.491,0.1823988917199048,0
684,1728950400000,66065.64,67944.76,64778.44,67056.6,16324.01191342,2024-10-15 00:00:00+00:00,2024-10-15,7.577,2.434,0.0,3.021,1.13,3.527,3.717,3.324,3.392,3.042,5.154,3.196,4.728,0.747,2.73,4.339,3.491,0.30627132618066033,0
685,1729036800000,67056.62,68399.0,66743.0,67608.44,12465.75691229,2024-10-16 00:00:00+00:00,2024-10-16,7.577,2.434,0.0,3.021,1.13,3.527,3.717,3.324,3.392,3.042,5.154,3.196,4.728,0.747,2.73,4.339,3.491,0.4749742622886385,0
686,1729123200000,67608.45,67926.99,66629.97,67402.33,7912.22639285,2024-10-17 00:00:00+00:00,2024-10-17,7.577,2.434,0.0,3.021,1.13,3.527,3.717,3.324,3.392,3.042,5.154,3.196,4.728,0.747,2.73,4.339,3.491,0.45888634831817054,0
687,1729209600000,67399.86,69000.62,67149.24,68426.11,11802.74441943,2024-10-18 00:00:00+00:00,2024-10-18,7.577,2.434,0.0,3.021,1.13,3.527,3.717,3.324,3.392,3.042,5.154,3.196,4.728,0.747,2.73,4.339,3.491,0.3105032669531332,0
688,1729296000000,68426.11,68689.29,68005.83,68363.73,1868.86958754,2024-10-19 00:00:00+00:00,2024-10-19,7.577,2.434,0.0,3.021,1.13,3.527,3.717,3.324,3.392,3.042,5.154,3.196,4.728,0.747,2.73,4.339,3.491,0.17822198609511058,0
689,1729382400000,68363.73,69380.0,68083.18,69014.86,2632.89214855,2024-10-20 00:00:00+00:00,2024-10-20,7.577,2.434,0.0,3.021,1.13,3.527,3.717,3.324,3.392,3.042,5.154,3.196,4.728,0.747,2.73,4.339,3.491,0.4063532729943593,0
690,1729468800000,69014.87,69498.0,66802.0,67346.15,10226.59346669,2024-10-21 00:00:00+00:00,2024-10-21,7.577,2.434,0.0,3.021,1.13,3.527,3.717,3.324,3.392,3.042,5.154,3.196,4.728,0.747,2.73,4.339,3.491,0.03481035891332121,0
691,1729555200000,67346.15,67800.0,66535.0,67380.08,8598.06472763,2024-10-22 00:00:00+00:00,2024-10-22,7.577,2.434,0.0,3.021,1.13,3.527,3.717,3.324,3.392,3.042,5.154,3.196,4.728,0.747,2.73,4.339,3.491,0.3021202526309273,0
692,1729641600000,67389.7,67415.65,65149.51,66601.11,9021.17140157,2024-10-23 00:00:00+00:00,2024-10-23,7.577,2.434,0.0,3.021,1.13,3.527,3.717,3.324,3.392,3.042,5.154,3.196,4.728,0.747,2.73,4.339,3.491,0.6011233744876725,0
693,1729728000000,66601.1,68800.0,66445.32,68156.84,10016.19830413,2024-10-24 00:00:00+00:00,2024-10-24,7.577,2.434,0.0,3.021,1.13,3.527,3.717,3.324,3.392,3.042,5.154,3.196,4.728,0.747,2.73,4.339,3.491,0.0186554503440857,0
694,1729814400000,68156.84,68742.38,65500.01,66564.51,14485.49253537,2024-10-25 00:00:00+00:00,2024-10-25,7.577,2.434,0.0,3.021,1.13,3.527,3.717,3.324,3.392,3.042,5.154,3.196,4.728,0.747,2.73,4.339,3.491,0.3084273183032085,0
695,1729900800000,66564.51,67365.18,66331.95,67012.56,2949.2199701,2024-10-26 00:00:00+00:00,2024-10-26,7.577,2.434,0.0,3.021,1.13,3.527,3.717,3.324,3.392,3.042,5.154,3.196,4.728,0.747,2.73,4.339,3.491,0.5032886171340941,0
696,1729987200000,67008.15,68261.37,66836.78,67943.19,2819.59766921,2024-10-27 00:00:00+00:00,2024-10-27,7.577,2.434,0.0,3.021,1.13,3.527,3.717,3.324,3.392,3.042,5.154,3.196,4.728,0.747,2.73,4.339,3.491,0.6601172769069671,0
697,1730073600000,67943.18,70235.98,67532.48,69924.5,16140.14013624,2024-10-28 00:00:00+00:00,2024-10-28,7.577,2.434,0.0,3.021,1.13,3.527,3.717,3.324,3.392,3.042,5.154,3.196,4.728,0.747,2.73,4.339,3.491,0.7023351836772191,0
698,1730160000000,69924.49,73624.98,69705.76,72724.35,20616.91187006,2024-10-29 00:00:00+00:00,2024-10-29,7.577,2.434,0.0,3.021,1.13,3.527,3.717,3.324,3.392,3.042,5.154,3.196,4.728,0.747,2.73,4.339,3.491,0.36940639127384534,0
699,1730246400000,72724.35,72948.6,71400.01,72322.91,13543.49337837,2024-10-30 00:00:00+00:00,2024-10-30,7.577,2.434,0.0,3.021,1.13,3.527,3.717,3.324,3.392,3.042,5.154,3.196,4.728,0.747,2.73,4.339,3.491,0.6320367656648158,0
700,1730332800000,72322.91,72684.02,69559.33,70197.83,14726.78460342,2024-10-31 00:00:00+00:00,2024-10-31,7.577,2.434,0.0,3.021,1.13,3.527,3.717,3.324,3.392,3.042,5.154,3.196,4.728,0.747,2.73,4.339,3.491,0.3787883550956331,0
701,1730419200000,70198.02,71620.0,68720.0,69467.29,15295.28781188,2024-11-01 00:00:00+00:00,2024-11-01,7.577,2.434,0.0,3.028,1.191,3.489,3.808,3.302,3.363,3.051,4.901,3.205,4.677,0.773,2.766,4.095,3.489,-0.07983269592126209,0
702,1730505600000,69466.64,69891.92,69000.0,69358.94,2203.99644104,2024-11-02 00:00:00+00:00,2024-11-02,7.577,2.434,0.0,3.028,1.191,3.489,3.808,3.302,3.363,3.051,4.901,3.205,4.677,0.773,2.766,4.095,3.489,0.10581824667751785,0
703,1730592000000,69360.95,69364.65,67444.0,68738.18,6758.88506466,2024-11-03 00:00:00+00:00,2024-11-03,7.577,2.434,0.0,3.028,1.191,3.489,3.808,3.302,3.363,3.051,4.901,3.205,4.677,0.773,2.766,4.095,3.489,-0.04681656799818337,0
704,1730678400000,68736.4,69453.94,66783.77,67807.48,12431.01371517,2024-11-04 00:00:00+00:00,2024-11-04,7.577,2.434,0.0,3.028,1.191,3.489,3.808,3.302,3.363,3.051,4.901,3.205,4.677,0.773,2.766,4.095,3.489,0.007336750924587176,0
705,1730764800000,67810.15,70557.67,67427.53,69380.73,12867.66127618,2024-11-05 00:00:00+00:00,2024-11-05,7.577,2.434,0.0,3.028,1.191,3.489,3.808,3.302,3.363,3.051,4.901,3.205,4.677,0.773,2.766,4.095,3.489,0.16892072107340833,0
706,1730851200000,69380.64,76509.56,69285.82,75646.55,45398.11837369,2024-11-06 00:00:00+00:00,2024-11-06,7.577,2.434,0.0,3.028,1.191,3.489,3.808,3.302,3.363,3.051,4.901,3.205,4.677,0.773,2.766,4.095,3.489,0.5066455240433032,0
707,1730937600000,75646.55,76999.0,74463.96,75920.0,21932.40207681,2024-11-07 00:00:00+00:00,2024-11-07,7.577,2.434,0.0,3.028,1.191,3.489,3.808,3.302,3.363,3.051,4.901,3.205,4.677,0.773,2.766,4.095,3.489,0.7599319440287513,0
708,1731024000000,75925.0,77312.18,75654.26,76566.73,18378.39876264,2024-11-08 00:00:00+00:00,2024-11-08,7.577,2.434,0.0,3.028,1.191,3.489,3.808,3.302,3.363,3.051,4.901,3.205,4.677,0.773,2.766,4.095,3.489,0.6222056940197944,0
709,1731110400000,76566.72,76952.67,75758.58,76716.06,4836.57005338,2024-11-09 00:00:00+00:00,2024-11-09,7.577,2.434,0.0,3.028,1.191,3.489,3.808,3.302,3.363,3.051,4.901,3.205,4.677,0.773,2.766,4.095,3.489,0.7742608287232986,0
710,1731196800000,76716.06,81534.28,76535.33,80428.92,16728.21105103,2024-11-10 00:00:00+00:00,2024-11-10,7.577,2.434,0.0,3.028,1.191,3.489,3.808,3.302,3.363,3.051,4.901,3.205,4.677,0.773,2.766,4.095,3.489,0.6635764735937119,0
711,1731283200000,80427.69,89666.0,80277.34,88770.73,35560.11866694,2024-11-11 00:00:00+00:00,2024-11-11,7.577,2.434,0.0,3.028,1.191,3.489,3.808,3.302,3.363,3.051,4.901,3.205,4.677,0.773,2.766,4.095,3.489,0.8496543139219284,0
712,1731369600000,88770.74,90100.0,85010.0,88035.43,40111.80924643,2024-11-12 00:00:00+00:00,2024-11-12,7.577,2.434,0.0,3.028,1.191,3.489,3.808,3.302,3.363,3.051,4.901,3.205,4.677,0.773,2.766,4.095,3.489,0.5363323318330865,0
713,1731456000000,88035.43,93495.0,86220.5,90493.82,42318.6909168,2024-11-13 00:00:00+00:00,2024-11-13,7.577,2.434,0.0,3.028,1.191,3.489,3.808,3.302,3.363,3.051,4.901,3.205,4.677,0.773,2.766,4.095,3.489,0.825655389825503,0
714,1731542400000,90499.4,91831.25,86672.07,87340.4,23422.75915863,2024-11-14 00:00:00+00:00,2024-11-14,7.577,2.434,0.0,3.028,1.191,3.489,3.808,3.302,3.363,3.051,4.901,3.205,4.677,0.773,2.766,4.095,3.489,0.917861445248127,0
715,1731628800000,87338.96,91934.62,87100.83,91058.36,20388.33115227,2024-11-15 00:00:00+00:00,2024-11-15,7.577,2.434,0.0,3.028,1.191,3.489,3.808,3.302,3.363,3.051,4.901,3.205,4.677,0.773,2.766,4.095,3.489,0.6228389672935009,0
716,1731715200000,91058.36,91820.73,90069.21,90636.24,6598.0269304,2024-11-16 00:00:00+00:00,2024-11-16,7.577,2.434,0.0,3.028,1.191,3.489,3.808,3.302,3.363,3.051,4.901,3.205,4.677,0.773,2.766,4.095,3.489,0.5410768456459045,0
717,1731801600000,90638.54,91439.82,88713.64,89886.69,5574.55122824,2024-11-17 00:00:00+00:00,2024-11-17,7.577,2.434,0.0,3.028,1.191,3.489,3.808,3.302,3.363,3.051,4.901,3.205,4.677,0.773,2.766,4.095,3.489,0.5613735088280268,0
718,1731888000000,89877.11,92674.8,89372.65,90520.3,17340.77166451,2024-11-18 00:00:00+00:00,2024-11-18,7.577,2.434,0.0,3.028,1.191,3.489,3.808,3.302,3.363,3.051,4.901,3.205,4.677,0.773,2.766,4.095,3.489,-0.07352146231211153,0
719,1731974400000,90521.32,94105.84,90403.24,92435.89,18267.16111244,2024-11-19 00:00:00+00:00,2024-11-19,7.577,2.434,0.0,3.028,1.191,3.489,3.808,3.302,3.363,3.051,4.901,3.205,4.677,0.773,2.766,4.095,3.489,0.42835138251906946,0
720,1732060800000,92445.04,94989.99,91600.0,94393.15,20329.039987,2024-11-20 00:00:00+00:00,2024-11-20,7.577,2.434,0.0,3.028,1.191,3.489,3.808,3.302,3.363,3.051,4.901,3.205,4.677,0.773,2.766,4.095,3.489,0.3318611443042755,0
721,1732147200000,94384.15,99073.53,94127.2,98439.09,31188.09394751,2024-11-21 00:00:00+00:00,2024-11-21,7.577,2.434,0.0,3.028,1.191,3.489,3.808,3.302,3.363,3.051,4.901,3.205,4.677,0.773,2.766,4.095,3.489,0.34257383774966,0
722,1732233600000,98439.1,99860.0,97209.52,99024.03,29936.62215019,2024-11-22 00:00:00+00:00,2024-11-22,7.577,2.434,0.0,3.028,1.191,3.489,3.808,3.302,3.363,3.051,4.901,3.205,4.677,0.773,2.766,4.095,3.489,0.6570131638875374,0
723,1732320000000,99024.03,99044.11,97215.01,97778.77,12072.47203722,2024-11-23 00:00:00+00:00,2024-11-23,7.577,2.434,0.0,3.028,1.191,3.489,3.808,3.302,3.363,3.051,4.901,3.205,4.677,0.773,2.766,4.095,3.489,0.7055516525677271,0
724,1732406400000,97778.78,98700.0,95780.77,98028.18,8654.77135767,2024-11-24 00:00:00+00:00,2024-11-24,7.577,2.434,0.0,3.028,1.191,3.489,3.808,3.302,3.363,3.051,4.901,3.205,4.677,0.773,2.766,4.095,3.489,0.2340387230827695,0
725,1732492800000,98032.06,98999.0,92534.93,93000.01,20695.912495,2024-11-25 00:00:00+00:00,2024-11-25,7.577,2.434,0.0,3.028,1.191,3.489,3.808,3.302,3.363,3.051,4.901,3.205,4.677,0.773,2.766,4.095,3.489,0.4589073546230793,0
726,1732579200000,93001.48,95004.92,90682.58,91929.54,17848.01962899,2024-11-26 00:00:00+00:00,2024-11-26,7.577,2.434,0.0,3.028,1.191,3.489,3.808,3.302,3.363,3.051,4.901,3.205,4.677,0.773,2.766,4.095,3.489,0.13092773970630434,0
727,1732665600000,91929.53,97386.06,91747.46,95951.19,15213.90946356,2024-11-27 00:00:00+00:00,2024-11-27,7.577,2.434,0.0,3.028,1.191,3.489,3.808,3.302,3.363,3.051,4.901,3.205,4.677,0.773,2.766,4.095,3.489,-0.11140398290008303,0
728,1732752000000,95951.19,96676.31,94671.59,95665.53,5586.55288339,2024-11-28 00:00:00+00:00,2024-11-28,7.577,2.434,0.0,3.028,1.191,3.489,3.808,3.302,3.363,3.051,4.901,3.205,4.677,0.773,2.766,4.095,3.489,0.3957196889179094,0
729,1732838400000,95665.53,98750.0,95383.46,97490.56,12587.02498942,2024-11-29 00:00:00+00:00,2024-11-29,7.577,2.434,0.0,3.028,1.191,3.489,3.808,3.302,3.363,3.051,4.901,3.205,4.677,0.773,2.766,4.095,3.489,0.7178004841009775,0
730,1732924800000,97489.8,97509.6,96129.73,96465.42,3476.04255853,2024-11-30 00:00:00+00:00,2024-11-30,7.577,2.434,0.0,3.028,1.191,3.489,3.808,3.302,3.363,3.051,4.901,3.205,4.677,0.773,2.766,4.095,3.489,-0.12007469054725434,0
731,1733011200000,96464.95,97895.9,95753.42,97263.18,4039.27591451,2024-12-01 00:00:00+00:00,2024-12-01,7.577,2.434,0.0,3.037,1.191,3.489,3.759,3.298,3.355,3.057,4.741,3.207,4.601,0.783,2.793,3.948,3.46,0.8270188093185423,0
732,1733097600000,97259.17,98200.0,94400.63,95862.89,15554.61486745,2024-12-02 00:00:00+00:00,2024-12-02,7.577,2.434,0.0,3.037,1.191,3.489,3.759,3.298,3.355,3.057,4.741,3.207,4.601,0.783,2.793,3.948,3.46,0.4690670837055553,0
733,1733184000000,95862.89,96310.1,93571.3,95924.52,17898.7046212,2024-12-03 00:00:00+00:00,2024-12-03,7.577,2.434,0.0,3.037,1.191,3.489,3.759,3.298,3.355,3.057,4.741,3.207,4.601,0.783,2.793,3.948,3.46,0.5048980697989464,0
734,1733270400000,95924.85,99263.2,94634.85,98746.24,17528.92050771,2024-12-04 00:00:00+00:00,2024-12-04,7.577,2.434,0.0,3.037,1.191,3.489,3.759,3.298,3.355,3.057,4.741,3.207,4.601,0.783,2.793,3.948,3.46,0.4559676710516214,0
735,1733356800000,98746.24,104000.0,92055.86,97044.23,36399.8182427,2024-12-05 00:00:00+00:00,2024-12-05,7.577,2.434,0.0,3.037,1.191,3.489,3.759,3.298,3.355,3.057,4.741,3.207,4.601,0.783,2.793,3.948,3.46,0.5340797189303806,0
736,1733443200000,97049.47,102104.12,96424.2,99891.35,17801.21293952,2024-12-06 00:00:00+00:00,2024-12-06,7.577,2.434,0.0,3.037,1.191,3.489,3.759,3.298,3.355,3.057,4.741,3.207,4.601,0.783,2.793,3.948,3.46,0.5722770961001515,0
737,1733529600000,99885.37,100583.27,99012.73,99929.32,4774.3508777,2024-12-07 00:00:00+00:00,2024-12-07,7.577,2.434,0.0,3.037,1.191,3.489,3.759,3.298,3.355,3.057,4.741,3.207,4.601,0.783,2.793,3.948,3.46,0.30332945939153433,0
738,1733616000000,99919.2,101435.05,98729.66,101174.99,4230.35225168,2024-12-08 00:00:00+00:00,2024-12-08,7.577,2.434,0.0,3.037,1.191,3.489,3.759,3.298,3.355,3.057,4.741,3.207,4.601,0.783,2.793,3.948,3.46,0.04806742899947697,0
739,1733702400000,101175.0,101290.73,94220.8,97324.81,20103.05073464,2024-12-09 00:00:00+00:00,2024-12-09,7.577,2.434,0.0,3.037,1.191,3.489,3.759,3.298,3.355,3.057,4.741,3.207,4.601,0.783,2.793,3.948,3.46,0.5186430595539233,0
740,1733788800000,97330.66,98338.17,94273.38,96660.76,20620.53877488,2024-12-10 00:00:00+00:00,2024-12-10,7.577,2.434,0.0,3.037,1.191,3.489,3.759,3.298,3.355,3.057,4.741,3.207,4.601,0.783,2.793,3.948,3.46,0.7400103435913721,0
741,1733875200000,96660.75,101984.98,95722.79,101202.11,21190.23753294,2024-12-11 00:00:00+00:00,2024-12-11,7.577,2.434,0.0,3.037,1.191,3.489,3.759,3.298,3.355,3.057,4.741,3.207,4.601,0.783,2.793,3.948,3.46,0.8196653620950107,0
742,1733961600000,101211.61,102595.0,99298.39,100030.47,14796.92456547,2024-12-12 00:00:00+00:00,2024-12-12,7.577,2.434,0.0,3.037,1.191,3.489,3.759,3.298,3.355,3.057,4.741,3.207,4.601,0.783,2.793,3.948,3.46,0.7029876911640166,0
743,1734048000000,100024.75,101959.13,99220.81,101428.75,13327.59954074,2024-12-13 00:00:00+00:00,2024-12-13,7.577,2.434,0.0,3.037,1.191,3.489,3.759,3.298,3.355,3.057,4.741,3.207,4.601,0.783,2.793,3.948,3.46,0.6537783124962369,0
744,1734134400000,101428.74,102650.0,100600.0,101399.99,4181.40180281,2024-12-14 00:00:00+00:00,2024-12-14,7.577,2.434,0.0,3.037,1.191,3.489,3.759,3.298,3.355,3.057,4.741,3.207,4.601,0.783,2.793,3.948,3.46,0.38074557994093217,0
745,1734220800000,101400.0,105100.0,101221.34,104447.76,7796.33358128,2024-12-15 00:00:00+00:00,2024-12-15,7.577,2.434,0.0,3.037,1.191,3.489,3.759,3.298,3.355,3.057,4.741,3.207,4.601,0.783,2.793,3.948,3.46,0.7702043396234511,0
746,1734307200000,104445.15,107857.79,103289.21,106099.81,22575.87902891,2024-12-16 00:00:00+00:00,2024-12-16,7.577,2.434,0.0,3.037,1.191,3.489,3.759,3.298,3.355,3.057,4.741,3.207,4.601,0.783,2.793,3.948,3.46,0.5162411842657172,0
747,1734393600000,106099.98,108388.88,105337.97,106136.99,11994.58863972,2024-12-17 00:00:00+00:00,2024-12-17,7.577,2.434,0.0,3.037,1.191,3.489,3.759,3.298,3.355,3.057,4.741,3.207,4.601,0.783,2.793,3.948,3.46,0.5327494881219335,0
748,1734480000000,106145.83,106528.13,99939.82,100150.73,22294.42835455,2024-12-18 00:00:00+00:00,2024-12-18,7.577,2.434,0.0,3.037,1.191,3.489,3.759,3.298,3.355,3.057,4.741,3.207,4.601,0.783,2.793,3.948,3.46,0.5562092084969793,0
749,1734566400000,100148.6,102796.22,95539.67,97372.21,23522.12863874,2024-12-19 00:00:00+00:00,2024-12-19,7.577,2.434,0.0,3.037,1.191,3.489,3.759,3.298,3.355,3.057,4.741,3.207,4.601,0.783,2.793,3.948,3.46,0.6573886476811908,0
750,1734652800000,97372.2,98132.47,92115.66,97765.0,21766.62386138,2024-12-20 00:00:00+00:00,2024-12-20,7.577,2.434,0.0,3.037,1.191,3.489,3.759,3.298,3.355,3.057,4.741,3.207,4.601,0.783,2.793,3.948,3.46,0.1414754220933625,0
751,1734739200000,97762.75,99596.57,96368.0,97230.08,6451.43271418,2024-12-21 00:00:00+00:00,2024-12-21,7.577,2.434,0.0,3.037,1.191,3.489,3.759,3.298,3.355,3.057,4.741,3.207,4.601,0.783,2.793,3.948,3.46,0.087433445278336,0
752,1734825600000,97230.09,97387.98,94182.98,95087.75,4933.50127735,2024-12-22 00:00:00+00:00,2024-12-22,7.577,2.434,0.0,3.037,1.191,3.489,3.759,3.298,3.355,3.057,4.741,3.207,4.601,0.783,2.793,3.948,3.46,0.4277815872972662,0
753,1734912000000,95091.15,96430.08,92360.91,94764.56,13476.98947566,2024-12-23 00:00:00+00:00,2024-12-23,7.577,2.434,0.0,3.037,1.191,3.489,3.759,3.298,3.355,3.057,4.741,3.207,4.601,0.783,2.793,3.948,3.46,0.6600075320193642,0
754,1734998400000,94767.88,99444.0,93426.25,98594.47,13355.36314305,2024-12-24 00:00:00+00:00,2024-12-24,7.577,2.434,0.0,3.037,1.191,3.489,3.759,3.298,3.355,3.057,4.741,3.207,4.601,0.783,2.793,3.948,3.46,0.6099452861717768,0
755,1735084800000,98594.47,99484.92,97557.48,99346.28,5254.2370598,2024-12-25 00:00:00+00:00,2024-12-25,7.577,2.434,0.0,3.037,1.191,3.489,3.759,3.298,3.355,3.057,4.741,3.207,4.601,0.783,2.793,3.948,3.46,0.5339063229660193,0
756,1735171200000,99358.67,99887.0,95083.93,95669.49,11403.37268934,2024-12-26 00:00:00+00:00,2024-12-26,7.577,2.434,0.0,3.037,1.191,3.489,3.759,3.298,3.355,3.057,4.741,3.207,4.601,0.783,2.793,3.948,3.46,0.4658512766544635,0
757,1735257600000,95669.4,97340.47,93234.31,94171.89,13169.12897588,2024-12-27 00:00:00+00:00,2024-12-27,7.577,2.434,0.0,3.037,1.191,3.489,3.759,3.298,3.355,3.057,4.741,3.207,4.601,0.783,2.793,3.948,3.46,-0.005187571269494507,0
758,1735344000000,94171.7,95534.17,94002.72,95130.82,2722.6591363,2024-12-28 00:00:00+00:00,2024-12-28,7.577,2.434,0.0,3.037,1.191,3.489,3.759,3.298,3.355,3.057,4.741,3.207,4.601,0.783,2.793,3.948,3.46,0.268268609387534,0
759,1735430400000,95125.59,95170.06,92841.48,93563.35,3417.52751094,2024-12-29 00:00:00+00:00,2024-12-29,7.577,2.434,0.0,3.037,1.191,3.489,3.759,3.298,3.355,3.057,4.741,3.207,4.601,0.783,2.793,3.948,3.46,0.5738933796467988,0
760,1735516800000,93563.35,94910.48,91271.19,92620.71,15271.24432744,2024-12-30 00:00:00+00:00,2024-12-30,7.577,2.434,0.0,3.037,1.191,3.489,3.759,3.298,3.355,3.057,4.741,3.207,4.601,0.783,2.793,3.948,3.46,0.6151159342966581,0
761,1735603200000,92620.7,96148.94,91887.13,93354.22,10348.6325655,2024-12-31 00:00:00+00:00,2024-12-31,7.577,2.434,0.0,3.037,1.191,3.489,3.759,3.298,3.355,3.057,4.741,3.207,4.601,0.783,2.793,3.948,3.46,0.7168178644031286,0
762,1735689600000,93347.59,94960.91,92743.63,94383.59,6871.73848196,2025-01-01 00:00:00+00:00,2025-01-01,7.577,2.434,0.0,3.029,1.191,3.286,3.604,3.28,3.336,3.046,4.586,3.222,4.424,0.797,2.851,3.797,3.424,0.5137001749716307,0
763,1735776000000,94383.59,97776.99,94177.0,96903.19,10912.47383962,2025-01-02 00:00:00+00:00,2025-01-02,7.577,2.434,0.0,3.029,1.191,3.286,3.604,3.28,3.336,3.046,4.586,3.222,4.424,0.797,2.851,3.797,3.424,-0.04226097418711742,0
